id,type,public,created_at,actor_id,actor_login,repo_id,repo_name,payload_ref,payload_ref_type,payload_pusher_type,payload_push_id,payload_size,payload_distinct_size,payload_commits,payload_action,payload_pr_number,payload_forkee_full_name,payload_changes,payload_review_state,payload_review_author_association,payload_member_id,payload_member_login,payload_member_type,payload_member_site_admin
14685807747,PushEvent,True,2021-01-01 11:29:02,154013,jiapei100,262250857,LongerVision/opencv,"""refs/heads/master""",,,6282629395.0,182.0,182.0,"[{""sha"":""461e26b60b9c17120be0eb4ed006d53dd87f5b39"",""author"":{""name"":""Maksim Shabunin"",""email"":""df7bbd2e1b30f9cbe316b888d25da4f669e20ac7@gmail.com""},""message"":""doc: tutorial refactor"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/461e26b60b9c17120be0eb4ed006d53dd87f5b39""},{""sha"":""00f36a3149fe303ca84629faa3b9a271d512e5fa"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""dnn: prefer to use v_fma() instead of v_c += v_a * v_b"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/00f36a3149fe303ca84629faa3b9a271d512e5fa""},{""sha"":""8ae1552a5b4b175c72a793e08ba8a7cd03020e92"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""cmake: avoid excessive output from cmake --trace/--trace-expand\n\n- `cmake . --trace-expand -DCMAKE_TRACE_MODE=1`"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/8ae1552a5b4b175c72a793e08ba8a7cd03020e92""},{""sha"":""6bfb0dda858c385c5fdc1c52f5c7dccebe5945f3"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""cmake: avoid duplication of -Winit-self flag"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/6bfb0dda858c385c5fdc1c52f5c7dccebe5945f3""},{""sha"":""26e8048a0a5e0b44d922d9b08737ba03955b6e18"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""core: update handling of allocator stats type\n\n- don't use OPENCV_ALLOCATOR_STATS_COUNTER_TYPE definition in non C++11 builds\n- don't use with MinGW"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/26e8048a0a5e0b44d922d9b08737ba03955b6e18""},{""sha"":""a9f4f8ded43cad85cb5aa2334dc2c78baf9a93b5"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""Merge pull request #19022 from alalek:cmake_avoid_duplication_of_winit_self"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/a9f4f8ded43cad85cb5aa2334dc2c78baf9a93b5""},{""sha"":""9e6b7f5dc1e4ed91dc6cffebb8cdb242d47b54dd"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""videoio: plugins API versioning"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/9e6b7f5dc1e4ed91dc6cffebb8cdb242d47b54dd""},{""sha"":""c79a1528ad51c28a0e28d35fb1ba0eb6a645a7b1"",""author"":{""name"":""Maksim Shabunin"",""email"":""df7bbd2e1b30f9cbe316b888d25da4f669e20ac7@gmail.com""},""message"":""Added TOC to most of tutorials"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/c79a1528ad51c28a0e28d35fb1ba0eb6a645a7b1""},{""sha"":""cf28b5e5be1d6d626f42817629aaa56afd5045b9"",""author"":{""name"":""berak"",""email"":""fe5875e65284a99364392452343e29a70f9cb887@web.de""},""message"":""dnn: add another color to Net::Impl::dump()"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/cf28b5e5be1d6d626f42817629aaa56afd5045b9""},{""sha"":""e5d26427808d9873c182e560bb3d9249e7a42c87"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""Merge pull request #19015 from alalek:dnn_use_fma"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/e5d26427808d9873c182e560bb3d9249e7a42c87""},{""sha"":""c6e60f06eb307dbe7d3118abeb15a1db80fbb3ad"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""Merge pull request #19019 from alalek:cmake_avoid_excessive_trace_dump"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/c6e60f06eb307dbe7d3118abeb15a1db80fbb3ad""},{""sha"":""2c634eeef2b42f4762e9dfa041b79a083d5326b0"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""Merge pull request #19023 from alalek:core_update_allocator_stats_type"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/2c634eeef2b42f4762e9dfa041b79a083d5326b0""},{""sha"":""962f5c9b82a6ea1239eb417c67b39a0446128e80"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""videoio(test): skip GStreamer in 'frame_timestamp' tests\n\n- CAP_PROP_POS_MSEC is not reliable"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/962f5c9b82a6ea1239eb417c67b39a0446128e80""},{""sha"":""40ca8f46954567ec47c91d526a3cc803d082b236"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""Merge pull request #19035 from berak:fix_dnn_net_dump_colors"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/40ca8f46954567ec47c91d526a3cc803d082b236""},{""sha"":""3377ddaf098f55c3f37236a4f5490e443f9b62ac"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""Merge pull request #19041 from alalek:issue_19025"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/3377ddaf098f55c3f37236a4f5490e443f9b62ac""},{""sha"":""02488c5cbb6f350701f0c18ec21bcc086eb92bd5"",""author"":{""name"":""OrestChura"",""email"":""a5129d4d313d563ab8aff65ad6ec81822ff09064@intel.com""},""message"":""Moved G-API output to the first place of arguments in comparison functions"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/02488c5cbb6f350701f0c18ec21bcc086eb92bd5""},{""sha"":""fb85974d019fc183b52c3f9cd573d6823dd7c888"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""android: use protected fields in JavaCamera2View"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/fb85974d019fc183b52c3f9cd573d6823dd7c888""},{""sha"":""c3cebc3ac570a67acb42a1c489d6cf23bd335082"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""android: use gradle 5.6.4"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/c3cebc3ac570a67acb42a1c489d6cf23bd335082""},{""sha"":""ad94d8cc4fd1867ecc37c6eeea883b25939a0c99"",""author"":{""name"":""Dale Phurrough"",""email"":""80b24d51bbcd1ba9a2ce6b5fe97e28c44f9ff374@hidale.com""},""message"":""Merge pull request #19029 from diablodale:fix19004-memthreadstart\n\nadd thread-safe startup of fastMalloc and fastFree\r\n\r\n* add perf test core memory allocation\r\n\r\n* fix threading in isAlignedAllocationEnabled()\r\n\r\n* tweaks requested by maintainer"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/ad94d8cc4fd1867ecc37c6eeea883b25939a0c99""},{""sha"":""619cc01ca166f85b64ab95fb5b1d305e8d1ad421"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""Merge pull request #19044 from OrestChura:oc/fix_coverity_warn_kmeans"",""distinct"":true,""url"":""https://api.github.com/repos/LongerVision/opencv/commits/619cc01ca166f85b64ab95fb5b1d305e8d1ad421""}]",,,,,,,,,,
14687397960,PushEvent,True,2021-01-01 20:07:52,126880,casjay,228960648,dfmgr/vim,"""refs/heads/master""",,,6283647678.0,1.0,1.0,"[{""sha"":""6feff342a357c0c6e72faa2b23ff9bae6141d6b2"",""author"":{""name"":""casjay"",""email"":""4dc21b0328f00cdafdb9b44576964d9235fc3b97@casjaysdev.com""},""message"":""Update plugins.vimrc"",""distinct"":true,""url"":""https://api.github.com/repos/dfmgr/vim/commits/6feff342a357c0c6e72faa2b23ff9bae6141d6b2""}]",,,,,,,,,,
14687711469,PushEvent,True,2021-01-01 21:52:33,233652,bxsx,151168308,bxsx/ipython,"""refs/heads/virtualenv-predict-py-version""",,,6283851351.0,2.0,2.0,"[{""sha"":""fe7ff0924392387e20fd344129683434e9895dc2"",""author"":{""name"":""Bart Skowron"",""email"":""975dacd232939b97f0420345d4f642d22fb530d7@users.noreply.github.com""},""message"":""Refactor virtualenv Python version prediction"",""distinct"":true,""url"":""https://api.github.com/repos/bxsx/ipython/commits/fe7ff0924392387e20fd344129683434e9895dc2""},{""sha"":""36ec251951327038a30c2b621f9cc9e4a6ae4826"",""author"":{""name"":""Bart Skowron"",""email"":""975dacd232939b97f0420345d4f642d22fb530d7@users.noreply.github.com""},""message"":""Refactor virtualenv Python version prediction"",""distinct"":true,""url"":""https://api.github.com/repos/bxsx/ipython/commits/36ec251951327038a30c2b621f9cc9e4a6ae4826""}]",,,,,,,,,,
14687606610,PushEvent,True,2021-01-01 21:15:34,486029,skbailey,319084326,skbailey/vim,"""refs/heads/main""",,,6283783405.0,2.0,2.0,"[{""sha"":""046627c92f96abe4d643dc92c4538b65485b2741"",""author"":{""name"":""Sherard Bailey"",""email"":""4531bd51daa5bd67117a7f10af35f27a016614bc@uniteus.com""},""message"":""Update docs"",""distinct"":true,""url"":""https://api.github.com/repos/skbailey/vim/commits/046627c92f96abe4d643dc92c4538b65485b2741""},{""sha"":""7cac46c35fc2753d932e8e7cbf1ea49ba06d1773"",""author"":{""name"":""Sherard Bailey"",""email"":""4531bd51daa5bd67117a7f10af35f27a016614bc@uniteus.com""},""message"":""Disable Ex mode"",""distinct"":true,""url"":""https://api.github.com/repos/skbailey/vim/commits/7cac46c35fc2753d932e8e7cbf1ea49ba06d1773""}]",,,,,,,,,,
14687392155,PushEvent,True,2021-01-01 20:05:52,1707621,johatfie,37022108,johatfie/vim,"""refs/heads/master""",,,6283643923.0,1.0,1.0,"[{""sha"":""442b39feb91e18ea480186a57eb4747157e72dd8"",""author"":{""name"":""HatfieldJ"",""email"":""ec8ba3a0426d210ef5588622fc5c1c1537469246@CalSAWS.org""},""message"":""Update submodules"",""distinct"":true,""url"":""https://api.github.com/repos/johatfie/vim/commits/442b39feb91e18ea480186a57eb4747157e72dd8""}]",,,,,,,,,,
14686689182,PushEvent,True,2021-01-01 16:18:21,2467434,clayne,192786884,clayne/vim,"""refs/heads/master""",,,6283192390.0,7.0,7.0,"[{""sha"":""2949cfdbe4335b9abcfeda1be4dfc52090ee1df6"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2257: Vim9: using -> for lambda is ambiguous\n\nProblem:    Vim9: using -> for lambda is ambiguous.\nSolution:   Stop supporting ->, must use =>."",""distinct"":true,""url"":""https://api.github.com/repos/clayne/vim/commits/2949cfdbe4335b9abcfeda1be4dfc52090ee1df6""},{""sha"":""beef4eeda5c6865fcfe46db43ae71429a2025b58"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2258: not all OCaml related files are detected\n\nProblem:    Not all OCaml related files are detected.\nSolution:   Update OCaml file type detection.  (Markus Mottl, closes #7590)"",""distinct"":true,""url"":""https://api.github.com/repos/clayne/vim/commits/beef4eeda5c6865fcfe46db43ae71429a2025b58""},{""sha"":""a387083b2f65c2c14b19087c7d7f94ca23de1d48"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2259: Test_Executable() fails when using chroot\n\nProblem:    Test_Executable() fails when using chroot.\nSolution:   Ignore the difference between \""sbin\"" and \""bin\""."",""distinct"":true,""url"":""https://api.github.com/repos/clayne/vim/commits/a387083b2f65c2c14b19087c7d7f94ca23de1d48""},{""sha"":""5efe0e5d16db070f0ab0b944686139e597afe166"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2260: window resize test fails in very wide terminal\n\nProblem:    Window resize test fails in very wide terminal.\nSolution:   Resize using the 'columns' option.  (Vladimir Lomov, closes #7592)"",""distinct"":true,""url"":""https://api.github.com/repos/clayne/vim/commits/5efe0e5d16db070f0ab0b944686139e597afe166""},{""sha"":""d5ea8f08f78d20fde8773663894de5e8c023bd83"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2261: Vim9: boolean option gets string type\n\nProblem:    Vim9: boolean option gets string type.\nSolution:   Check for VAR_BOOL. (closes #7588)"",""distinct"":true,""url"":""https://api.github.com/repos/clayne/vim/commits/d5ea8f08f78d20fde8773663894de5e8c023bd83""},{""sha"":""a8b8af19e48e1803e20a129e9aebab1aac544956"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2262: Vim9: converting bool to string prefixes v:\n\nProblem:    Vim9: converting bool to string prefixes v:.\nSolution:   Do not use the v: prefix."",""distinct"":true,""url"":""https://api.github.com/repos/clayne/vim/commits/a8b8af19e48e1803e20a129e9aebab1aac544956""},{""sha"":""69f7050cebb0f069d6e39571961b9bbe8531c69a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2263: Vim9: compilation error with try-catch in skipped block\n\nProblem:    Vim9: compilation error with try-catch in skipped block.\nSolution:   Do not bail out when generate_instr() returns NULL. (closes #7584)"",""distinct"":true,""url"":""https://api.github.com/repos/clayne/vim/commits/69f7050cebb0f069d6e39571961b9bbe8531c69a""}]",,,,,,,,,,
14685320918,PushEvent,True,2021-01-01 08:26:15,4298407,yegappan,59425956,yegappan/vim,"""refs/heads/fuzzy""",,,6282333766.0,25.0,0.0,"[{""sha"":""17793ef23aae0bc94539390ccfe5e63b0ad39ff2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2233: cannot convert a byte index into a character index\n\nProblem:    Cannot convert a byte index into a character index.\nSolution:   Add charidx(). (Yegappan Lakshmanan, closes #7561)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/17793ef23aae0bc94539390ccfe5e63b0ad39ff2""},{""sha"":""3e112acc220dcacb58d77edca71910a532fffd0f"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2234: command line wildmenu test often fails with Unix GUI\n\nProblem:    Command line wildmenu test often fails with Unix GUI.\nSolution:   Skip the test where it is expected to fail."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/3e112acc220dcacb58d77edca71910a532fffd0f""},{""sha"":""dace9f785fca6cc802b2fb7f11a5ee4fab896432"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2235: build failure with some Ruby versions\n\nProblem:    Build failure with some Ruby versions.\nSolution:   Adjust the code for Ruby 3.0. (Ozaki Kiichi, closes #7564)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/dace9f785fca6cc802b2fb7f11a5ee4fab896432""},{""sha"":""746670604a60cb0356b56c112ffb6d297c679099"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2236: 'scroll' option can change when setting the statusline\n\nProblem:    'scroll' option can change when setting the statusline or tabline\n            but the option context is not updated.\nSolution:   Update the script context when the scroll option is changed as a\n            side effect. (Christian Brabandt, closes #7533)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/746670604a60cb0356b56c112ffb6d297c679099""},{""sha"":""ed1e4c9a70aaa7de56bac23e75a846e874a32a56"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2237: CI on Mac fails in sed command\n\nProblem:    CI on Mac fails in sed command.\nSolution:   Set LC_ALL to \""C\"". (Ozaki Kiichi, closes #7565)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/ed1e4c9a70aaa7de56bac23e75a846e874a32a56""},{""sha"":""9b8d62267f583d5dc042920adb1de046959ad11d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2238: Vim9: cannot load a Vim9 script without the +eval feature\n\nProblem:    Vim9: cannot load a Vim9 script without the +eval feature.\nSolution:   Support Vim9 script syntax without the +eval feature."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/9b8d62267f583d5dc042920adb1de046959ad11d""},{""sha"":""dcc58e031ded8b846a39146112b9b075cbb977d9"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2239: Vim9: concatenating lines with backslash is inconvenient\n\nProblem:    Vim9: concatenating lines with backslash is inconvenient.\nSolution:   Support concatenating lines starting with '|', useful for\n            :autocmd, :command, etc. (closes #6702)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/dcc58e031ded8b846a39146112b9b075cbb977d9""},{""sha"":""41a834d1e3dbf9c8759737bcd6524159a9b93d2a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2240: clientserver test fails if full path is used\n\nProblem:    Clientserver test fails if full path is used.\nSolution:   Ignore the path preceding the file name."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/41a834d1e3dbf9c8759737bcd6524159a9b93d2a""},{""sha"":""864a28b6a6ae4f1a56e230be26bc6d13e3f8b3d9"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2241: Build with Ruby and clang may fail\n\nProblem:    Build with Ruby and clang may fail.\nSolution:   Adjust congigure and sed script. (Ozaki Kiichi, closes #7566)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/864a28b6a6ae4f1a56e230be26bc6d13e3f8b3d9""},{""sha"":""8242ebbdba64cfa5c504c9d8dfb802076d99c602"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2242: Vim9: bar line continuation does not work at script level\n\nProblem:    Vim9: line continuation with bar does not work at script level.\nSolution:   Check for Vim9 script."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/8242ebbdba64cfa5c504c9d8dfb802076d99c602""},{""sha"":""4012d262072a3ac95878c9d061fa985301720ec2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2243: crash when popup mask contains zeroes\n\nProblem:    Crash when popup mask contains zeroes.\nSolution:   Check boundaries properly. (closes #7569)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/4012d262072a3ac95878c9d061fa985301720ec2""},{""sha"":""89015a675990bd7d70e041c5d890edb803b5c6b7"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2244: crash when making the window width negative\n\nProblem:    Crash when making the window width of the not-current window\n            negative.\nSolution:   Make sure the window width is not negative. (closes #7568)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/89015a675990bd7d70e041c5d890edb803b5c6b7""},{""sha"":""285b15fce164ade8b1537b884cc15aebaa60e9ef"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2245: Vim9: return value of winrestcmd() cannot be executed\n\nProblem:    Vim9: return value of winrestcmd() cannot be executed.\nSolution:   Put colons before each range. (closes #7571)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/285b15fce164ade8b1537b884cc15aebaa60e9ef""},{""sha"":""4d8c96d4668ac965d4e84b9676fba6d7efe62a32"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2246: cursor keys not recognized at the hit-Enter prompt\n\nProblem:    Cursor keys not recognized at the hit-Enter prompt after executing\n            an external command.\nSolution:   Change the codes for the extra cursor keys. (closes #7562)\n            Tune the delays to avoid test flakyness."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/4d8c96d4668ac965d4e84b9676fba6d7efe62a32""},{""sha"":""467676d468cb10db78d79d5bd2139ded9f70d26f"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2247: VMS: various smaller problems\n\nProblem:    VMS: various smaller problems.\nSolution:   Fix VMS building and other problems. (Zoltan Arpadffy)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/467676d468cb10db78d79d5bd2139ded9f70d26f""},{""sha"":""2808da39f9aad674d25df784da636e42372b78e3"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2248: ASAN error on exit with GUI\n\nProblem:    ASAN error on exit with GUI.\nSolution:   Check the window still has lines. (Christian Brabandt,\n            closes #7573)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/2808da39f9aad674d25df784da636e42372b78e3""},{""sha"":""2a5c61a0196d2d67313f5b3189974211e6f33562"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2249: termcodes test is flaky when used over ssh\n\nProblem:    Termcodes test is flaky when used over ssh with X forwarding.\nSolution:   Set 'mousetime' to a larger value. (Dominique Pellé, closes #7576,\n            closes #7563)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/2a5c61a0196d2d67313f5b3189974211e6f33562""},{""sha"":""de4f95b04134f6dfd10f60051a5078fd903a297d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2250: Vim9: sublist is ambiguous\n\nProblem:    Vim9: sublist is ambiguous.\nSolution:   Require white space around the colon. (closes #7409)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/de4f95b04134f6dfd10f60051a5078fd903a297d""},{""sha"":""a04d447d3aaddb5b978dd9a0e0186007fde8e09e"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2251: test failures in legacy script\n\nProblem:    Test failures in legacy script.\nSolution:   Check for Vim9 script."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a04d447d3aaddb5b978dd9a0e0186007fde8e09e""},{""sha"":""6b55377303968e1624339cd95053201d5acdcaa2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2252: Vim9: crash when using lambda without return type in dict\n\nProblem:    Vim9: crash when using lambda without return type in dict.\nSolution:   Without a return type use t_unknown. (closes #7587)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/6b55377303968e1624339cd95053201d5acdcaa2""}]",,,,,,,,,,
14685517768,PushEvent,True,2021-01-01 09:41:16,39814207,pull[bot],261074021,centaur679/redis,"""refs/heads/unstable""",,,6282450185.0,1.0,1.0,"[{""sha"":""152b5d46c4a76f2d16031ef794092bfc8d322f8a"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""Crash log would crash half way on commands with no arguments (#8260)\n\nThe crash log attempts to print the current client info, and when it\r\ndoes that it attempts to check if the first argument happens to be a key\r\nbut it did so for commands with no arguments too, which caused the crash\r\nlog to crash half way and not reach its end."",""distinct"":true,""url"":""https://api.github.com/repos/centaur679/redis/commits/152b5d46c4a76f2d16031ef794092bfc8d322f8a""}]",,,,,,,,,,
14686105859,PushEvent,True,2021-01-01 13:13:50,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6282818557.0,1.0,1.0,"[{""sha"":""db62b7cd22ea8ff73e4d1097630b6e6153d1ddd2"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Delete settings.cpython-35.pyc"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/db62b7cd22ea8ff73e4d1097630b6e6153d1ddd2""}]",,,,,,,,,,
14686290239,PushEvent,True,2021-01-01 14:12:41,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6282936024.0,1.0,1.0,"[{""sha"":""c7ec66cc5745199b9664c7eab7ded7dde6bd8c6a"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Create test.txt"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/c7ec66cc5745199b9664c7eab7ded7dde6bd8c6a""}]",,,,,,,,,,
14686098224,PushEvent,True,2021-01-01 13:10:59,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6282813620.0,1.0,1.0,"[{""sha"":""170aaaa462df39a10c4b61da016ce6f0446077e0"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Delete MCTS.cpython-35.pyc"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/170aaaa462df39a10c4b61da016ce6f0446077e0""}]",,,,,,,,,,
